"iso3_ego","year","existence"
"FRA",1922,1
"FRA",1923,1
"FRA",1924,1
"FRA",1925,1
"FRA",1926,1
"FRA",1927,1
"FRA",1928,1
"FRA",1929,1
"FRA",1930,1
"FRA",1931,1
"FRA",1932,1
"FRA",1933,1
"FRA",1934,1
"FRA",1935,1
"FRA",1936,1
"FRA",1937,1
"FRA",1938,1
"FRA",1939,1
"FRA",1940,1
"FRA",1941,1
"FRA",1942,1
"FRA",1943,0
"FRA",1944,1
"FRA",1945,1
"FRA",1946,1
"FRA",1947,1
"FRA",1948,1
"FRA",1949,1
"FRA",1950,1
"FRA",1951,1
"FRA",1952,1
"FRA",1953,1
"FRA",1954,1
"FRA",1955,1
"FRA",1956,1
"FRA",1957,1
"FRA",1958,1
"FRA",1959,1
"FRA",1960,1
"FRA",1961,1
"FRA",1962,1
"FRA",1963,1
"FRA",1964,1
"FRA",1965,1
"FRA",1966,1
"FRA",1967,1
"FRA",1968,1
"FRA",1969,1
"FRA",1970,1
"FRA",1971,1
"FRA",1972,1
"FRA",1973,1
"FRA",1974,1
"FRA",1975,1
"FRA",1976,1
"FRA",1977,1
"FRA",1978,1
"FRA",1979,1
"FRA",1980,1
"FRA",1981,1
"FRA",1982,1
"FRA",1983,1
"FRA",1984,1
"FRA",1985,1
"FRA",1986,1
"FRA",1987,1
"FRA",1988,1
"FRA",1989,1
"FRA",1990,1
"FRA",1991,1
"FRA",1992,1
"FRA",1993,1
"FRA",1994,1
"FRA",1995,1
"FRA",1996,1
"FRA",1997,1
"FRA",1998,1
"FRA",1999,1
"FRA",2000,1
"FRA",2001,1
"FRA",2002,1
"FRA",2003,1
"FRA",2004,1
"FRA",2005,1
"FRA",2006,1
"FRA",2007,1
"FRA",2008,1
"FRA",2009,1
"FRA",2010,1
"GAB",1880,0
"GAB",1881,0
"GAB",1882,0
"GAB",1883,0
"GAB",1884,0
"GAB",1885,0
"GAB",1886,0
"GAB",1887,0
"GAB",1888,0
"GAB",1889,0
"GAB",1890,0
"GAB",1891,0
"GAB",1892,0
"GAB",1893,0
"GAB",1894,0
"GAB",1895,0
"GAB",1896,0
"GAB",1897,0
"GAB",1898,0
"GAB",1899,0
"GAB",1900,0
"GAB",1901,0
"GAB",1902,0
"GAB",1903,0
"GAB",1904,0
"GAB",1905,0
"GAB",1906,0
"GAB",1907,0
"GAB",1908,0
"GAB",1909,0
"GAB",1910,0
"GAB",1911,0
"GAB",1912,0
"GAB",1913,0
"GAB",1914,0
"GAB",1915,0
"GAB",1916,0
"GAB",1917,0
"GAB",1918,0
"GAB",1919,0
"GAB",1920,0
"GAB",1921,0
"GAB",1922,0
"GAB",1923,0
"GAB",1924,0
"GAB",1925,0
"GAB",1926,0
"GAB",1927,0
"GAB",1928,0
"GAB",1929,0
"GAB",1930,0
"GAB",1931,0
"GAB",1932,0
"GAB",1933,0
"GAB",1934,0
"GAB",1935,0
"GAB",1936,0
"GAB",1937,0
"GAB",1938,0
"GAB",1939,0
"GAB",1940,0
"GAB",1941,0
"GAB",1942,0
"GAB",1943,0
"GAB",1944,0
"GAB",1945,0
"GAB",1946,0
"GAB",1947,0
"GAB",1948,0
"GAB",1949,0
"GAB",1950,0
"GAB",1951,0
"GAB",1952,0
"GAB",1953,0
"GAB",1954,0
"GAB",1955,0
"GAB",1956,0
"GAB",1957,0
"GAB",1958,0
"GAB",1959,0
"GAB",1960,1
"GAB",1961,1
"GAB",1962,1
"GAB",1963,1
"GAB",1964,1
"GAB",1965,1
"GAB",1966,1
"GAB",1967,1
"GAB",1968,1
"GAB",1969,1
"GAB",1970,1
"GAB",1971,1
"GAB",1972,1
"GAB",1973,1
"GAB",1974,1
"GAB",1975,1
"GAB",1976,1
"GAB",1977,1
"GAB",1978,1
"GAB",1979,1
"GAB",1980,1
"GAB",1981,1
"GAB",1982,1
"GAB",1983,1
"GAB",1984,1
"GAB",1985,1
"GAB",1986,1
"GAB",1987,1
"GAB",1988,1
"GAB",1989,1
"GAB",1990,1
"GAB",1991,1
"GAB",1992,1
"GAB",1993,1
"GAB",1994,1
"GAB",1995,1
"GAB",1996,1
"GAB",1997,1
"GAB",1998,1
"GAB",1999,1
"GAB",2000,1
"GAB",2001,1
"GAB",2002,1
"GAB",2003,1
"GAB",2004,1
"GAB",2005,1
"GAB",2006,1
"GAB",2007,1
"GAB",2008,1
"GAB",2009,1
"GAB",2010,1
"GBR",1880,1
"GBR",1881,1
"GBR",1882,1
"GBR",1883,1
"GBR",1884,1
"GBR",1885,1
"GBR",1886,1
"GBR",1887,1
"GBR",1888,1
"GBR",1889,1
"GBR",1890,1
"GBR",1891,1
"GBR",1892,1
"GBR",1893,1
"GBR",1894,1
"GBR",1895,1
"GBR",1896,1
"GBR",1897,1
"GBR",1898,1
"GBR",1899,1
"GBR",1900,1
"GBR",1901,1
"GBR",1902,1
"GBR",1903,1
"GBR",1904,1
"GBR",1905,1
"GBR",1906,1
"GBR",1907,1
"GBR",1908,1
"GBR",1909,1
"GBR",1910,1
"GBR",1911,1
"GBR",1912,1
"GBR",1913,1
"GBR",1914,1
"GBR",1915,1
"GBR",1916,1
"GBR",1917,1
"GBR",1918,1
"GBR",1919,1
"GBR",1920,1
"GBR",1921,1
"GBR",1922,1
"GBR",1923,1
"GBR",1924,1
"GBR",1925,1
"GBR",1926,1
"GBR",1927,1
"GBR",1928,1
"GBR",1929,1
"GBR",1930,1
"GBR",1931,1
"GBR",1932,1
"GBR",1933,1
"GBR",1934,1
"GBR",1935,1
"GBR",1936,1
"GBR",1937,1
"GBR",1938,1
"GBR",1939,1
"GBR",1940,1
"GBR",1941,1
"GBR",1942,1
"GBR",1943,1
"GBR",1944,1
"GBR",1945,1
"GBR",1946,1
"GBR",1947,1
"GBR",1948,1
"GBR",1949,1
"GBR",1950,1
"GBR",1951,1
"GBR",1952,1
"GBR",1953,1
"GBR",1954,1
"GBR",1955,1
"GBR",1956,1
"GBR",1957,1
"GBR",1958,1
"GBR",1959,1
"GBR",1960,1
"GBR",1961,1
"GBR",1962,1
"GBR",1963,1
"GBR",1964,1
"GBR",1965,1
"GBR",1966,1
"GBR",1967,1
"GBR",1968,1
"GBR",1969,1
"GBR",1970,1
"GBR",1971,1
"GBR",1972,1
"GBR",1973,1
"GBR",1974,1
"GBR",1975,1
"GBR",1976,1
"GBR",1977,1
"GBR",1978,1
"GBR",1979,1
"GBR",1980,1
"GBR",1981,1
"GBR",1982,1
"GBR",1983,1
"GBR",1984,1
"GBR",1985,1
"GBR",1986,1
"GBR",1987,1
"GBR",1988,1
"GBR",1989,1
"GBR",1990,1
"GBR",1991,1
"GBR",1992,1
"GBR",1993,1
"GBR",1994,1
"GBR",1995,1
"GBR",1996,1
"GBR",1997,1
"GBR",1998,1
"GBR",1999,1
"GBR",2000,1
"GBR",2001,1
"GBR",2002,1
"GBR",2003,1
"GBR",2004,1
"GBR",2005,1
"GBR",2006,1
"GBR",2007,1
"GBR",2008,1
"GBR",2009,1
"GBR",2010,1
"GEO",1880,0
"GEO",1881,0
"GEO",1882,0
"GEO",1883,0
"GEO",1884,0
"GEO",1885,0
"GEO",1886,0
"GEO",1887,0
"GEO",1888,0
"GEO",1889,0
"GEO",1890,0
"GEO",1891,0
"GEO",1892,0
"GEO",1893,0
"GEO",1894,0
"GEO",1895,0
"GEO",1896,0
"GEO",1897,0
"GEO",1898,0
"GEO",1899,0
"GEO",1900,0
"GEO",1901,0
"GEO",1902,0
"GEO",1903,0
"GEO",1904,0
"GEO",1905,0
"GEO",1906,0
"GEO",1907,0
"GEO",1908,0
"GEO",1909,0
"GEO",1910,0
"GEO",1911,0
"GEO",1912,0
"GEO",1913,0
"GEO",1914,0
"GEO",1915,0
"GEO",1916,0
"GEO",1917,0
"GEO",1918,0
"GEO",1919,0
"GEO",1920,0
"GEO",1921,0
"GEO",1922,1
"GEO",1923,1
"GEO",1924,1
"GEO",1925,1
"GEO",1926,1
"GEO",1927,1
"GEO",1928,1
"GEO",1929,1
"GEO",1930,1
"GEO",1931,1
"GEO",1932,1
"GEO",1933,1
"GEO",1934,1
"GEO",1935,1
"GEO",1936,1
"GEO",1937,1
"GEO",1938,1
"GEO",1939,1
"GEO",1940,1
"GEO",1941,1
"GEO",1942,1
"GEO",1943,1
"GEO",1944,1
"GEO",1945,1
"GEO",1946,1
"GEO",1947,1
"GEO",1948,1
"GEO",1949,1
"GEO",1950,1
"GEO",1951,1
"GEO",1952,1
"GEO",1953,1
"GEO",1954,1
"GEO",1955,1
"GEO",1956,1
"GEO",1957,1
"GEO",1958,1
"GEO",1959,1
"GEO",1960,1
"GEO",1961,1
"GEO",1962,1
"GEO",1963,1
"GEO",1964,1
"GEO",1965,1
"GEO",1966,1
"GEO",1967,1
"GEO",1968,1
"GEO",1969,1
"GEO",1970,1
"GEO",1971,1
"GEO",1972,1
"GEO",1973,1
"GEO",1974,1
"GEO",1975,1
"GEO",1976,1
"GEO",1977,1
"GEO",1978,1
"GEO",1979,1
"GEO",1980,1
"GEO",1981,1
"GEO",1982,1
"GEO",1983,1
"GEO",1984,1
"GEO",1985,1
"GEO",1986,1
"GEO",1987,1
"GEO",1988,1
"GEO",1989,1
"GEO",1990,1
"GEO",1991,1
"GEO",1992,1
"GEO",1993,1
"GEO",1994,1
"GEO",1995,1
"GEO",1996,1
"GEO",1997,1
"GEO",1998,1
"GEO",1999,1
"GEO",2000,1
"GEO",2001,1
"GEO",2002,1
"GEO",2003,1
"GEO",2004,1
"GEO",2005,1
"GEO",2006,1
"GEO",2007,1
"GEO",2008,1
"GEO",2009,1
"GEO",2010,1
"GHA",1880,0
"GHA",1881,0
"GHA",1882,0
"GHA",1883,0
"GHA",1884,0
"GHA",1885,0
"GHA",1886,0
"GHA",1887,0
"GHA",1888,0
"GHA",1889,0
"GHA",1890,0
"GHA",1891,0
"GHA",1892,0
"GHA",1893,0
"GHA",1894,0
"GHA",1895,0
"GHA",1896,0
"GHA",1897,0
"GHA",1898,0
"GHA",1899,0
"GHA",1900,0
"GHA",1901,0
"GHA",1902,0
"GHA",1903,0
"GHA",1904,0
"GHA",1905,0
"GHA",1906,0
"GHA",1907,0
"GHA",1908,0
"GHA",1909,0
"GHA",1910,0
"GHA",1911,0
"GHA",1912,0
"GHA",1913,0
"GHA",1914,0
"GHA",1915,0
"GHA",1916,0
"GHA",1917,0
"GHA",1918,0
"GHA",1919,0
"GHA",1920,0
"GHA",1921,0
"GHA",1922,0
"GHA",1923,0
"GHA",1924,0
"GHA",1925,0
"GHA",1926,0
"GHA",1927,0
"GHA",1928,0
"GHA",1929,0
"GHA",1930,0
"GHA",1931,0
"GHA",1932,0
"GHA",1933,0
"GHA",1934,0
"GHA",1935,0
"GHA",1936,0
"GHA",1937,0
"GHA",1938,0
"GHA",1939,0
"GHA",1940,0
"GHA",1941,0
"GHA",1942,0
"GHA",1943,0
"GHA",1944,0
"GHA",1945,0
"GHA",1946,0
"GHA",1947,0
"GHA",1948,0
"GHA",1949,0
"GHA",1950,0
"GHA",1951,0
"GHA",1952,0
"GHA",1953,0
"GHA",1954,0
"GHA",1955,0
"GHA",1956,0
"GHA",1957,1
"GHA",1958,1
"GHA",1959,1
"GHA",1960,1
"GHA",1961,1
"GHA",1962,1
"GHA",1963,1
"GHA",1964,1
"GHA",1965,1
"GHA",1966,1
"GHA",1967,1
"GHA",1968,1
"GHA",1969,1
"GHA",1970,1
"GHA",1971,1
"GHA",1972,1
"GHA",1973,1
"GHA",1974,1
"GHA",1975,1
"GHA",1976,1
"GHA",1977,1
"GHA",1978,1
"GHA",1979,1
"GHA",1980,1
"GHA",1981,1
"GHA",1982,1
"GHA",1983,1
"GHA",1984,1
"GHA",1985,1
"GHA",1986,1
"GHA",1987,1
"GHA",1988,1
"GHA",1989,1
"GHA",1990,1
"GHA",1991,1
"GHA",1992,1
"GHA",1993,1
"GHA",1994,1
"GHA",1995,1
"GHA",1996,1
"GHA",1997,1
"GHA",1998,1
"GHA",1999,1
"GHA",2000,1
"GHA",2001,1
"GHA",2002,1
"GHA",2003,1
"GHA",2004,1
"GHA",2005,1
"GHA",2006,1
"GHA",2007,1
"GHA",2008,1
"GHA",2009,1
"GHA",2010,1
"GIN",1880,0
"GIN",1881,0
"GIN",1882,0
"GIN",1883,0
"GIN",1884,0
"GIN",1885,0
"GIN",1886,0
"GIN",1887,0
"GIN",1888,0
"GIN",1889,0
"GIN",1890,0
"GIN",1891,0
"GIN",1892,0
"GIN",1893,0
"GIN",1894,0
"GIN",1895,0
"GIN",1896,0
"GIN",1897,0
"GIN",1898,0
"GIN",1899,0
"GIN",1900,0
"GIN",1901,0
"GIN",1902,0
"GIN",1903,0
"GIN",1904,0
"GIN",1905,0
"GIN",1906,0
"GIN",1907,0
"GIN",1908,0
"GIN",1909,0
"GIN",1910,0
"GIN",1911,0
"GIN",1912,0
"GIN",1913,0
"GIN",1914,0
"GIN",1915,0
"GIN",1916,0
"GIN",1917,0
"GIN",1918,0
"GIN",1919,0
"GIN",1920,0
"GIN",1921,0
"GIN",1922,0
"GIN",1923,0
"GIN",1924,0
"GIN",1925,0
"GIN",1926,0
"GIN",1927,0
"GIN",1928,0
"GIN",1929,0
"GIN",1930,0
"GIN",1931,0
"GIN",1932,0
"GIN",1933,0
"GIN",1934,0
"GIN",1935,0
"GIN",1936,0
"GIN",1937,0
"GIN",1938,0
"GIN",1939,0
"GIN",1940,0
"GIN",1941,0
"GIN",1942,0
"GIN",1943,0
"GIN",1944,0
"GIN",1945,0
"GIN",1946,0
"GIN",1947,0
"GIN",1948,0
"GIN",1949,0
"GIN",1950,0
"GIN",1951,0
"GIN",1952,0
"GIN",1953,0
"GIN",1954,0
"GIN",1955,0
"GIN",1956,0
"GIN",1957,0
"GIN",1958,1
"GIN",1959,1
"GIN",1960,1
"GIN",1961,1
"GIN",1962,1
"GIN",1963,1
"GIN",1964,1
"GIN",1965,1
"GIN",1966,1
"GIN",1967,1
"GIN",1968,1
"GIN",1969,1
"GIN",1970,1
"GIN",1971,1
"GIN",1972,1
"GIN",1973,1
"GIN",1974,1
"GIN",1975,1
"GIN",1976,1
"GIN",1977,1
"GIN",1978,1
"GIN",1979,1
"GIN",1980,1
"GIN",1981,1
"GIN",1982,1
"GIN",1983,1
"GIN",1984,1
"GIN",1985,1
"GIN",1986,1
"GIN",1987,1
"GIN",1988,1
"GIN",1989,1
"GIN",1990,1
"GIN",1991,1
"GIN",1992,1
"GIN",1993,1
"GIN",1994,1
"GIN",1995,1
"GIN",1996,1
"GIN",1997,1
"GIN",1998,1
"GIN",1999,1
"GIN",2000,1
"GIN",2001,1
"GIN",2002,1
"GIN",2003,1
"GIN",2004,1
"GIN",2005,1
"GIN",2006,1
"GIN",2007,1
"GIN",2008,1
"GIN",2009,1
"GIN",2010,1
"GMB",1880,0
"GMB",1881,0
"GMB",1882,0
"GMB",1883,0
"GMB",1884,0
"GMB",1885,0
"GMB",1886,0
"GMB",1887,0
"GMB",1888,0
"GMB",1889,0
"GMB",1890,0
"GMB",1891,0
"GMB",1892,0
"GMB",1893,0
"GMB",1894,0
"GMB",1895,0
"GMB",1896,0
"GMB",1897,0
"GMB",1898,0
"GMB",1899,0
"GMB",1900,0
"GMB",1901,0
"GMB",1902,0
"GMB",1903,0
"GMB",1904,0
"GMB",1905,0
"GMB",1906,0
"GMB",1907,0
"GMB",1908,0
"GMB",1909,0
"GMB",1910,0
"GMB",1911,0
"GMB",1912,0
"GMB",1913,0
"GMB",1914,0
"GMB",1915,0
"GMB",1916,0
"GMB",1917,0
"GMB",1918,0
"GMB",1919,0
"GMB",1920,0
"GMB",1921,0
"GMB",1922,0
"GMB",1923,0
"GMB",1924,0
"GMB",1925,0
"GMB",1926,0
"GMB",1927,0
"GMB",1928,0
"GMB",1929,0
"GMB",1930,0
"GMB",1931,0
"GMB",1932,0
"GMB",1933,0
"GMB",1934,0
"GMB",1935,0
"GMB",1936,0
"GMB",1937,0
"GMB",1938,0
"GMB",1939,0
"GMB",1940,0
"GMB",1941,0
"GMB",1942,0
"GMB",1943,0
"GMB",1944,0
"GMB",1945,0
"GMB",1946,0
"GMB",1947,0
"GMB",1948,0
"GMB",1949,0
"GMB",1950,0
"GMB",1951,0
"GMB",1952,0
"GMB",1953,0
"GMB",1954,0
"GMB",1955,0
"GMB",1956,0
"GMB",1957,0
"GMB",1958,0
"GMB",1959,0
"GMB",1960,0
"GMB",1961,0
"GMB",1962,0
"GMB",1963,0
"GMB",1964,0
"GMB",1965,1
"GMB",1966,1
"GMB",1967,1
"GMB",1968,1
"GMB",1969,1
"GMB",1970,1
"GMB",1971,1
"GMB",1972,1
"GMB",1973,1
"GMB",1974,1
"GMB",1975,1
"GMB",1976,1
"GMB",1977,1
"GMB",1978,1
"GMB",1979,1
"GMB",1980,1
"GMB",1981,1
"GMB",1982,1
"GMB",1983,1
"GMB",1984,1
"GMB",1985,1
"GMB",1986,1
"GMB",1987,1
"GMB",1988,1
"GMB",1989,1
"GMB",1990,1
"GMB",1991,1
"GMB",1992,1
"GMB",1993,1
"GMB",1994,1
"GMB",1995,1
"GMB",1996,1
"GMB",1997,1
"GMB",1998,1
"GMB",1999,1
"GMB",2000,1
"GMB",2001,1
"GMB",2002,1
"GMB",2003,1
"GMB",2004,1
"GMB",2005,1
"GMB",2006,1
"GMB",2007,1
"GMB",2008,1
"GMB",2009,1
"GMB",2010,1
"GNB",1880,0
"GNB",1881,0
"GNB",1882,0
"GNB",1883,0
"GNB",1884,0
"GNB",1885,0
"GNB",1886,0
"GNB",1887,0
"GNB",1888,0
"GNB",1889,0
"GNB",1890,0
"GNB",1891,0
"GNB",1892,0
"GNB",1893,0
"GNB",1894,0
"GNB",1895,0
"GNB",1896,0
"GNB",1897,0
"GNB",1898,0
"GNB",1899,0
"GNB",1900,0
"GNB",1901,0
"GNB",1902,0
"GNB",1903,0
"GNB",1904,0
"GNB",1905,0
"GNB",1906,0
"GNB",1907,0
"GNB",1908,0
"GNB",1909,0
"GNB",1910,0
"GNB",1911,0
"GNB",1912,0
"GNB",1913,0
"GNB",1914,0
"GNB",1915,0
"GNB",1916,0
"GNB",1917,0
"GNB",1918,0
"GNB",1919,0
"GNB",1920,0
"GNB",1921,0
"GNB",1922,0
"GNB",1923,0
"GNB",1924,0
"GNB",1925,0
"GNB",1926,0
"GNB",1927,0
"GNB",1928,0
"GNB",1929,0
"GNB",1930,0
"GNB",1931,0
"GNB",1932,0
"GNB",1933,0
"GNB",1934,0
"GNB",1935,0
"GNB",1936,0
"GNB",1937,0
"GNB",1938,0
"GNB",1939,0
"GNB",1940,0
"GNB",1941,0
"GNB",1942,0
"GNB",1943,0
"GNB",1944,0
"GNB",1945,0
"GNB",1946,0
"GNB",1947,0
"GNB",1948,0
"GNB",1949,0
"GNB",1950,0
"GNB",1951,0
"GNB",1952,0
"GNB",1953,0
"GNB",1954,0
"GNB",1955,0
"GNB",1956,0
"GNB",1957,0
"GNB",1958,0
"GNB",1959,0
"GNB",1960,0
"GNB",1961,0
"GNB",1962,0
"GNB",1963,0
"GNB",1964,0
"GNB",1965,0
"GNB",1966,0
"GNB",1967,0
"GNB",1968,0
"GNB",1969,0
"GNB",1970,0
"GNB",1971,0
"GNB",1972,0
"GNB",1973,0
"GNB",1974,1
"GNB",1975,1
"GNB",1976,1
"GNB",1977,1
"GNB",1978,1
"GNB",1979,1
"GNB",1980,1
"GNB",1981,1
"GNB",1982,1
"GNB",1983,1
"GNB",1984,1
"GNB",1985,1
"GNB",1986,1
"GNB",1987,1
"GNB",1988,1
"GNB",1989,1
"GNB",1990,1
"GNB",1991,1
"GNB",1992,1
"GNB",1993,1
"GNB",1994,1
"GNB",1995,1
"GNB",1996,1
"GNB",1997,1
"GNB",1998,1
"GNB",1999,1
"GNB",2000,1
"GNB",2001,1
"GNB",2002,1
"GNB",2003,1
"GNB",2004,1
"GNB",2005,1
"GNB",2006,1
"GNB",2007,1
"GNB",2008,1
"GNB",2009,1
"GNB",2010,1
"GNQ",1880,0
"GNQ",1881,0
"GNQ",1882,0
"GNQ",1883,0
"GNQ",1884,0
"GNQ",1885,0
"GNQ",1886,0
"GNQ",1887,0
"GNQ",1888,0
"GNQ",1889,0
"GNQ",1890,0
"GNQ",1891,0
"GNQ",1892,0
"GNQ",1893,0
"GNQ",1894,0
"GNQ",1895,0
"GNQ",1896,0
"GNQ",1897,0
"GNQ",1898,0
"GNQ",1899,0
"GNQ",1900,0
"GNQ",1901,0
"GNQ",1902,0
"GNQ",1903,0
"GNQ",1904,0
"GNQ",1905,0
"GNQ",1906,0
"GNQ",1907,0
"GNQ",1908,0
"GNQ",1909,0
"GNQ",1910,0
"GNQ",1911,0
"GNQ",1912,0
"GNQ",1913,0
"GNQ",1914,0
"GNQ",1915,0
"GNQ",1916,0
"GNQ",1917,0
"GNQ",1918,0
"GNQ",1919,0
"GNQ",1920,0
"GNQ",1921,0
"GNQ",1922,0
"GNQ",1923,0
"GNQ",1924,0
"GNQ",1925,0
"GNQ",1926,0
"GNQ",1927,0
"GNQ",1928,0
"GNQ",1929,0
"GNQ",1930,0
"GNQ",1931,0
"GNQ",1932,0
"GNQ",1933,0
"GNQ",1934,0
"GNQ",1935,0
"GNQ",1936,0
"GNQ",1937,0
"GNQ",1938,0
"GNQ",1939,0
"GNQ",1940,0
"GNQ",1941,0
"GNQ",1942,0
"GNQ",1943,0
"GNQ",1944,0
"GNQ",1945,0
"GNQ",1946,0
"GNQ",1947,0
"GNQ",1948,0
"GNQ",1949,0
"GNQ",1950,0
"GNQ",1951,0
"GNQ",1952,0
"GNQ",1953,0
"GNQ",1954,0
"GNQ",1955,0
"GNQ",1956,0
"GNQ",1957,0
"GNQ",1958,0
"GNQ",1959,0
"GNQ",1960,0
"GNQ",1961,0
"GNQ",1962,0
"GNQ",1963,0
"GNQ",1964,0
"GNQ",1965,0
"GNQ",1966,0
"GNQ",1967,0
"GNQ",1968,1
"GNQ",1969,1
"GNQ",1970,1
"GNQ",1971,1
"GNQ",1972,1
"GNQ",1973,1
"GNQ",1974,1
"GNQ",1975,1
"GNQ",1976,1
"GNQ",1977,1
"GNQ",1978,1
"GNQ",1979,1
"GNQ",1980,1
"GNQ",1981,1
"GNQ",1982,1
"GNQ",1983,1
"GNQ",1984,1
"GNQ",1985,1
"GNQ",1986,1
"GNQ",1987,1
"GNQ",1988,1
"GNQ",1989,1
"GNQ",1990,1
"GNQ",1991,1
"GNQ",1992,1
"GNQ",1993,1
"GNQ",1994,1
"GNQ",1995,1
"GNQ",1996,1
"GNQ",1997,1
"GNQ",1998,1
"GNQ",1999,1
"GNQ",2000,1
"GNQ",2001,1
"GNQ",2002,1
"GNQ",2003,1
"GNQ",2004,1
"GNQ",2005,1
"GNQ",2006,1
"GNQ",2007,1
"GNQ",2008,1
"GNQ",2009,1
"GNQ",2010,1
"GRC",1880,1
"GRC",1881,1
"GRC",1882,1
"GRC",1883,1
"GRC",1884,1
"GRC",1885,1
"GRC",1886,1
"GRC",1887,1
"GRC",1888,1
"GRC",1889,1
"GRC",1890,1
"GRC",1891,1
"GRC",1892,1
"GRC",1893,1
"GRC",1894,1
"GRC",1895,1
"GRC",1896,1
"GRC",1897,1
"GRC",1898,1
"GRC",1899,1
"GRC",1900,1
"GRC",1901,1
"GRC",1902,1
"GRC",1903,1
"GRC",1904,1
"GRC",1905,1
"GRC",1906,1
"GRC",1907,1
"GRC",1908,1
"GRC",1909,1
"GRC",1910,1
"GRC",1911,1
"GRC",1912,1
"GRC",1913,1
"GRC",1914,1
"GRC",1915,1
"GRC",1916,1
"GRC",1917,1
"GRC",1918,1
"GRC",1919,1
"GRC",1920,1
"GRC",1921,1
"GRC",1922,1
"GRC",1923,1
"GRC",1924,1
"GRC",1925,1
"GRC",1926,1
"GRC",1927,1
"GRC",1928,1
"GRC",1929,1
"GRC",1930,1
"GRC",1931,1
"GRC",1932,1
"GRC",1933,1
"GRC",1934,1
"GRC",1935,1
"GRC",1936,1
"GRC",1937,1
"GRC",1938,1
"GRC",1939,1
"GRC",1940,1
"GRC",1941,1
"GRC",1942,0
"GRC",1943,0
"GRC",1944,1
"GRC",1945,1
"GRC",1946,1
"GRC",1947,1
"GRC",1948,1
"GRC",1949,1
"GRC",1950,1
"GRC",1951,1
"GRC",1952,1
"GRC",1953,1
"GRC",1954,1
"GRC",1955,1
"GRC",1956,1
"GRC",1957,1
"GRC",1958,1
"GRC",1959,1
"GRC",1960,1
"GRC",1961,1
"GRC",1962,1
"GRC",1963,1
"GRC",1964,1
"GRC",1965,1
"GRC",1966,1
"GRC",1967,1
"GRC",1968,1
"GRC",1969,1
"GRC",1970,1
"GRC",1971,1
"GRC",1972,1
"GRC",1973,1
"GRC",1974,1
"GRC",1975,1
"GRC",1976,1
"GRC",1977,1
"GRC",1978,1
"GRC",1979,1
"GRC",1980,1
"GRC",1981,1
"GRC",1982,1
"GRC",1983,1
"GRC",1984,1
"GRC",1985,1
"GRC",1986,1
"GRC",1987,1
"GRC",1988,1
"GRC",1989,1
"GRC",1990,1
"GRC",1991,1
"GRC",1992,1
"GRC",1993,1
"GRC",1994,1
"GRC",1995,1
"GRC",1996,1
"GRC",1997,1
"GRC",1998,1
"GRC",1999,1
"GRC",2000,1
"GRC",2001,1
"GRC",2002,1
"GRC",2003,1
"GRC",2004,1
"GRC",2005,1
"GRC",2006,1
"GRC",2007,1
"GRC",2008,1
"GRC",2009,1
"GRC",2010,1
"GTM",1880,1
"GTM",1881,1
"GTM",1882,1
"GTM",1883,1
"GTM",1884,1
"GTM",1885,1
"GTM",1886,1
"GTM",1887,1
"GTM",1888,1
"GTM",1889,1
"GTM",1890,1
"GTM",1891,1
"GTM",1892,1
"GTM",1893,1
"GTM",1894,1
"GTM",1895,1
"GTM",1896,1
"GTM",1897,1
"GTM",1898,1
"GTM",1899,1
"GTM",1900,1
"GTM",1901,1
"GTM",1902,1
"GTM",1903,1
"GTM",1904,1
"GTM",1905,1
"GTM",1906,1
"GTM",1907,1
"GTM",1908,1
"GTM",1909,1
"GTM",1910,1
"GTM",1911,1
"GTM",1912,1
"GTM",1913,1
"GTM",1914,1
"GTM",1915,1
"GTM",1916,1
"GTM",1917,1
"GTM",1918,1
"GTM",1919,1
"GTM",1920,1
"GTM",1921,1
"GTM",1922,1
"GTM",1923,1
"GTM",1924,1
"GTM",1925,1
"GTM",1926,1
"GTM",1927,1
"GTM",1928,1
"GTM",1929,1
"GTM",1930,1
"GTM",1931,1
"GTM",1932,1
"GTM",1933,1
"GTM",1934,1
"GTM",1935,1
"GTM",1936,1
"GTM",1937,1
"GTM",1938,1
"GTM",1939,1
"GTM",1940,1
"GTM",1941,1
"GTM",1942,1
"GTM",1943,1
"GTM",1944,1
"GTM",1945,1
"GTM",1946,1
"GTM",1947,1
"GTM",1948,1
"GTM",1949,1
"GTM",1950,1
"GTM",1951,1
"GTM",1952,1
"GTM",1953,1
"GTM",1954,1
"GTM",1955,1
"GTM",1956,1
"GTM",1957,1
"GTM",1958,1
"GTM",1959,1
"GTM",1960,1
"GTM",1961,1
"GTM",1962,1
"GTM",1963,1
"GTM",1964,1
"GTM",1965,1
"GTM",1966,1
"GTM",1967,1
"GTM",1968,1
"GTM",1969,1
"GTM",1970,1
"GTM",1971,1
"GTM",1972,1
"GTM",1973,1
"GTM",1974,1
"GTM",1975,1
"GTM",1976,1
"GTM",1977,1
"GTM",1978,1
"GTM",1979,1
"GTM",1980,1
"GTM",1981,1
"GTM",1982,1
"GTM",1983,1
"GTM",1984,1
"GTM",1985,1
"GTM",1986,1
"GTM",1987,1
"GTM",1988,1
"GTM",1989,1
"GTM",1990,1
"GTM",1991,1
"GTM",1992,1
"GTM",1993,1
"GTM",1994,1
"GTM",1995,1
"GTM",1996,1
